Site ID (new),Date,DO mg/L_mean,DO mg/L_min,DO mg/L_max,DO mg/L_std,DO %_mean,DO %_min,DO %_max,Temp °C_mean,pH_mean,Chl ug/L_mean,Chl RFU_mean,BGA-PC RFU_mean,do_amplitude,do_saturation_anomaly,do_amplitude_lag1,do_amplitude_lag2,do_amplitude_lag3,do_amplitude_lag4,do_amplitude_lag5,do_amplitude_lag6,do_amplitude_lag7,do_saturation_anomaly_lag1,do_saturation_anomaly_lag2,do_saturation_anomaly_lag3,do_saturation_anomaly_lag4,do_saturation_anomaly_lag5,do_saturation_anomaly_lag6,do_saturation_anomaly_lag7,Temp °C_mean_lag1,Temp °C_mean_lag2,Temp °C_mean_lag3,Temp °C_mean_lag4,Temp °C_mean_lag5,Temp °C_mean_lag6,Temp °C_mean_lag7,Sample Site,DENSITY (cells/mL) REP 1,TOTAL BV (um3/mL),DIVISION,prop_Cyanobacteria,prop_Bacillariophyta,prop_Chlorophyta,prop_Cryptophyta,chl_from_algae,log_cells,log_biovolume,Site Code,"NH3-ISE (mg/L), lo-level",NO3+NO2 (mg/L),OP-Phos (mg/L),"log_NH3-ISE (mg/L), lo-level",log_NO3+NO2 (mg/L),log_OP-Phos (mg/L),day_of_year,chl_proxy,days_to_anchor,weight_ysi,weight_proxy,chl_fused,ysi_proxy_ratio,low_bias_flag,do_chl_mismatch,rfu_change,sudden_drop_flag
PK,2019-07-22,11.336666666666666,11.33,11.34,0.0051639777949427455,105.64999999999999,105.6,105.7,12.191833333333333,7.536666666666666,0.3666666666666667,0.0605,0.29016666666666663,0.009999999999999787,5.6499999999999915,0.8200000000000003,0.009999999999999787,0.009999999999999787,0.0,0.010000000000001563,0.0,0.009999999999999787,1.3062500000000057,1.59999999999998,-0.3200000000000074,1.0,0.4111111111111114,0.09999999999999432,0.13333333333332575,12.601,11.382333333333333,11.6274,11.7674,11.472888888888889,11.301142857142858,11.408666666666667,PK,204945.54859305554,3078517.4042739007,"{'Cyanobacteria': 3, 'Bacillariophyta': 2, 'Chlorophyta': 2, 'Cryptophyta': 2}",0.3333333333333333,0.2222222222222222,0.2222222222222222,0.2222222222222222,15.392587021369502,5.3116406089681485,6.488341754273353,,,,,,,,203,3.0975033162983827,23.0,0.041666666666666664,0.9583333333333334,2.9837184558970615,0.08948538618826729,False,False,1.5676392572944295,False
PK,2019-07-23,11.224285714285715,11.22,11.23,0.005345224838248036,107.97142857142856,107.9,108.0,13.600857142857143,7.96,0.31285714285714283,0.048857142857142856,0.26657142857142857,0.009999999999999787,7.971428571428561,0.009999999999999787,0.8200000000000003,0.009999999999999787,0.009999999999999787,0.0,0.010000000000001563,0.0,5.6499999999999915,1.3062500000000057,1.59999999999998,-0.3200000000000074,1.0,0.4111111111111114,0.09999999999999432,12.191833333333333,12.601,11.382333333333333,11.6274,11.7674,11.472888888888889,11.301142857142858,PK,58405.72776754477,688994.2268354908,"{'Cyanobacteria': 3, 'Bacillariophyta': 2, 'Chlorophyta': 2, 'Chrysophyta': 2}",0.3333333333333333,0.2222222222222222,0.2222222222222222,0.0,2.526312165063466,4.7664628756061225,5.838216213248427,,,,,,,,204,3.0079903098096183,23.0,0.041666666666666664,0.9583333333333334,2.8956930945199324,0.07805835809817707,False,False,-0.19244391971664698,False
PK,2019-07-24,11.48,11.48,11.48,0.0,106.9,106.9,106.9,12.1505,7.6274999999999995,0.43875,0.078,0.273625,0.0,6.900000000000006,0.009999999999999787,0.009999999999999787,0.8200000000000003,0.009999999999999787,0.009999999999999787,0.0,0.010000000000001563,7.971428571428561,5.6499999999999915,1.3062500000000057,1.59999999999998,-0.3200000000000074,1.0,0.4111111111111114,13.600857142857143,12.191833333333333,12.601,11.382333333333333,11.6274,11.7674,11.472888888888889,,,,,,,,,,,,,,,,,,,205,3.274940191346249,22.0,0.043478260869565216,0.9565217391304348,3.1516275743311946,0.10263301481694657,False,False,0.5964912280701755,False
PK,2019-07-25,10.92,10.92,10.92,0.0,105.62857142857142,105.6,105.7,13.848285714285714,8.11,0.2857142857142857,0.04242857142857143,0.18771428571428572,0.0,5.628571428571419,0.0,0.009999999999999787,0.009999999999999787,0.8200000000000003,0.009999999999999787,0.009999999999999787,0.0,6.900000000000006,7.971428571428561,5.6499999999999915,1.3062500000000057,1.59999999999998,-0.3200000000000074,1.0,12.1505,13.600857142857143,12.191833333333333,12.601,11.382333333333333,11.6274,11.7674,PK,65289.0031581756,3141421.4888133984,"{'Cyanobacteria': 4, 'Bacillariophyta': 4, 'Chlorophyta': 1, 'Cryptophyta': 1, 'Haptophyta': 1}",0.36363636363636365,0.36363636363636365,0.09090909090909091,0.09090909090909091,12.851269726963904,4.814846689611941,6.497126348439697,,,,,,,,206,2.176024232216175,21.0,0.045454545454545456,0.9545454545454546,2.0901010528297257,0.08995973104239169,False,False,-0.4560439560439561,False
PK,2019-07-29,10.906666666666666,10.9,10.91,0.0051639777949427455,102.40000000000002,102.4,102.4,12.526166666666667,7.658333333333334,0.505,0.08716666666666667,0.25866666666666666,0.009999999999999787,2.40000000000002,0.0,0.0,0.009999999999999787,0.009999999999999787,0.8200000000000003,0.009999999999999787,0.009999999999999787,5.628571428571419,6.900000000000006,7.971428571428561,5.6499999999999915,1.3062500000000057,1.59999999999998,-0.3200000000000074,13.848285714285714,12.1505,13.600857142857143,12.191833333333333,12.601,11.382333333333333,11.6274,,,,,,,,,,,,,,,,,,,210,2.2566844650114954,21.0,0.045454545454545456,0.9545454545454546,2.1770624438746093,0.15506568272901977,False,False,1.0544332210998881,False
PK,2019-07-30,10.855555555555554,10.85,10.86,0.005270462766947433,104.55555555555556,104.5,104.6,13.649555555555557,7.852222222222222,0.48777777777777775,0.08333333333333333,0.22577777777777777,0.009999999999999787,4.555555555555557,0.009999999999999787,0.0,0.0,0.009999999999999787,0.009999999999999787,0.8200000000000003,0.009999999999999787,2.40000000000002,5.628571428571419,6.900000000000006,7.971428571428561,5.6499999999999915,1.3062500000000057,1.59999999999998,12.526166666666667,13.848285714285714,12.1505,13.600857142857143,12.191833333333333,12.601,11.382333333333333,PK,89158.60000202092,715363.1493425112,"{'Cyanobacteria': 3, 'Chlorophyta': 2, 'Bacillariophyta': 1, 'Chrysophyta': 1}",0.42857142857142855,0.14285714285714285,0.2857142857142857,0.0,2.861452597370045,4.950168111431072,5.85452717157916,,,,,,,,211,3.4124488418897494,20.0,0.047619047619047616,0.9523809523809523,3.2731787912177506,0.11054582053100334,False,False,-0.04397705544933084,False
PK,2019-07-31,10.93,10.93,10.93,0.0,103.08181818181816,103.0,103.1,12.713727272727272,7.557272727272727,0.5609090909090909,0.10018181818181816,0.2786363636363636,0.0,3.0818181818181642,0.009999999999999787,0.009999999999999787,0.0,0.0,0.009999999999999787,0.009999999999999787,0.8200000000000003,4.555555555555557,2.40000000000002,5.628571428571419,6.900000000000006,7.971428571428561,5.6499999999999915,1.3062500000000057,13.649555555555557,12.526166666666667,13.848285714285714,12.1505,13.600857142857143,12.191833333333333,12.601,,,,,,,,,,,,,,,,,,,212,3.7767973253303904,20.0,0.047619047619047616,0.9523809523809523,3.6236597903579475,0.11742367379388349,False,False,0.20218181818181802,False
PK,2019-08-01,10.714615384615387,10.7,10.72,0.006602252917735609,103.91538461538462,103.8,104.0,13.976153846153846,7.695384615384616,0.5661538461538462,0.10138461538461539,0.25523076923076926,0.02000000000000135,3.9153846153846246,0.0,0.009999999999999787,0.009999999999999787,0.0,0.0,0.009999999999999787,0.009999999999999787,3.0818181818181642,4.555555555555557,2.40000000000002,5.628571428571419,6.900000000000006,7.971428571428561,5.6499999999999915,12.713727272727272,13.649555555555557,12.526166666666667,13.848285714285714,12.1505,13.600857142857143,12.191833333333333,PK,103298.56222126169,5664060.751296032,"{'Bacillariophyta': 5, 'Cyanobacteria': 3, 'Chlorophyta': 2, 'Chrysophyta': 1, 'Haptophyta': 1}",0.25,0.4166666666666667,0.16666666666666666,0.0,22.65624300518413,5.014098481003713,6.753127979515916,,,,,,,,213,1.856848098405763,19.0,0.05,0.95,1.792313385793167,0.19817429091514632,False,False,0.012006142677649212,False
PK,2019-08-05,10.99,10.98,11.0,0.004999999999999758,104.51111111111112,104.4,104.6,13.088222222222221,7.1933333333333325,0.49888888888888894,0.06244444444444445,0.27666666666666667,0.019999999999999574,4.51111111111112,0.02000000000000135,0.0,0.009999999999999787,0.009999999999999787,0.0,0.0,0.009999999999999787,3.9153846153846246,3.0818181818181642,4.555555555555557,2.40000000000002,5.628571428571419,6.900000000000006,7.971428571428561,13.976153846153846,12.713727272727272,13.649555555555557,12.526166666666667,13.848285714285714,12.1505,13.600857142857143,,,,,,,,,,,,,,,,,,,217,1.9464143099004647,18.0,0.05263157894736842,0.9473684210526316,1.8702287614261712,0.16932068487874752,False,False,-0.3840836283931883,False
PK,2019-08-06,10.77,10.75,10.78,0.010690449676497404,104.9875,104.8,105.1,14.21,7.6175,0.6825,0.10425,0.23575000000000002,0.02999999999999936,4.987499999999997,0.019999999999999574,0.02000000000000135,0.0,0.009999999999999787,0.009999999999999787,0.0,0.0,4.51111111111112,3.9153846153846246,3.0818181818181642,4.555555555555557,2.40000000000002,5.628571428571419,6.900000000000006,13.088222222222221,13.976153846153846,12.713727272727272,13.649555555555557,12.526166666666667,13.848285714285714,12.1505,PK,146952.71478787775,1943047.752093763,"{'Bacillariophyta': 5, 'Cyanobacteria': 4, 'Chlorophyta': 2, 'Haptophyta': 1}",0.3333333333333333,0.4166666666666667,0.16666666666666666,0.0,8.257952946398493,5.1671805689148265,6.288483697408677,,,,,,,,218,2.0016491989406298,18.0,0.05263157894736842,0.9473684210526316,1.9322202937332282,0.22737500446117231,False,False,0.6694839857651245,False
PK,2019-08-07,10.727692307692308,10.61,10.82,0.10385517529664864,107.06923076923077,101.3,113.9,15.298307692307691,7.353076923076923,3.155384615384615,0.6721538461538461,0.46892307692307694,0.21000000000000085,7.069230769230771,0.02999999999999936,0.019999999999999574,0.02000000000000135,0.0,0.009999999999999787,0.009999999999999787,0.0,4.987499999999997,4.51111111111112,3.9153846153846246,3.0818181818181642,4.555555555555557,2.40000000000002,5.628571428571419,14.21,13.088222222222221,13.976153846153846,12.713727272727272,13.649555555555557,12.526166666666667,13.848285714285714,,,,,,,,,,,,,,,,,,,219,3.184032992861975,17.0,0.05555555555555555,0.9444444444444444,3.1824414163354553,0.7541490759675533,False,False,5.447518907950562,False
PK,2019-08-08,10.91,10.91,10.91,0.0,103.44285714285715,103.4,103.5,12.96942857142857,7.388571428571429,1.5257142857142856,0.2975714285714286,0.41414285714285715,0.0,3.44285714285715,0.21000000000000085,0.02999999999999936,0.019999999999999574,0.02000000000000135,0.0,0.009999999999999787,0.009999999999999787,7.069230769230771,4.987499999999997,4.51111111111112,3.9153846153846246,3.0818181818181642,4.555555555555557,2.40000000000002,15.298307692307691,14.21,13.088222222222221,13.976153846153846,12.713727272727272,13.649555555555557,12.526166666666667,PK,197063.02749332262,6959777.175669487,"{'Cyanobacteria': 5, 'Bacillariophyta': 1, 'Chlorophyta': 1, 'Cryptophyta': 1, 'Haptophyta': 1}",0.5555555555555556,0.1111111111111111,0.1111111111111111,0.1111111111111111,25.519182977454783,5.2946073544318475,6.8425953978551135,,,,,,,,220,4.589167640862827,17.0,0.05555555555555555,0.9444444444444444,4.418975787799019,0.27297701263416635,False,False,-0.5572867279207402,True
PK,2019-08-09,10.8575,10.61,10.94,0.1527603164624711,104.8125,102.3,112.2,13.787875,7.25125,2.53625,0.5305,0.479,0.33000000000000007,4.8125,0.0,0.21000000000000085,0.02999999999999936,0.019999999999999574,0.02000000000000135,0.0,0.009999999999999787,3.44285714285715,7.069230769230771,4.987499999999997,4.51111111111112,3.9153846153846246,3.0818181818181642,4.555555555555557,12.96942857142857,15.298307692307691,14.21,13.088222222222221,13.976153846153846,12.713727272727272,13.649555555555557,,,,,,,,,,,,,,,,,,,221,5.3677267680704,17.0,0.05555555555555555,0.9444444444444444,5.2104225031776,0.3982975545869024,False,False,0.7827652424387899,False
PK,2019-08-12,11.032222222222222,11.03,11.04,0.004409585518440371,105.3777777777778,105.3,105.4,13.294222222222222,7.377777777777778,0.47111111111111115,0.07777777777777778,0.29988888888888887,0.009999999999999787,5.377777777777794,0.33000000000000007,0.0,0.21000000000000085,0.02999999999999936,0.019999999999999574,0.02000000000000135,0.0,4.8125,3.44285714285715,7.069230769230771,4.987499999999997,4.51111111111112,3.9153846153846246,3.0818181818181642,13.787875,12.96942857142857,15.298307692307691,14.21,13.088222222222221,13.976153846153846,12.713727272727272,,,,,,,,,,,,,,,,,,,224,4.057981217180738,17.0,0.05555555555555555,0.9444444444444444,3.8587106557324256,0.09314212348414042,False,False,-0.8533877892973086,True
PK,2019-08-13,10.869444444444444,10.86,10.88,0.004161761818978202,105.1611111111111,105.1,105.3,13.863222222222223,7.52,0.44166666666666665,0.07144444444444445,0.27266666666666667,0.02000000000000135,5.161111111111097,0.009999999999999787,0.33000000000000007,0.0,0.21000000000000085,0.02999999999999936,0.019999999999999574,0.02000000000000135,5.377777777777794,4.8125,3.44285714285715,7.069230769230771,4.987499999999997,4.51111111111112,3.9153846153846246,13.294222222222222,13.787875,12.96942857142857,15.298307692307691,14.21,13.088222222222221,13.976153846153846,PK,94015.55178761458,1897697.3126669256,"{'Cyanobacteria': 5, 'Bacillariophyta': 5, 'Cryptophyta': 1, 'Haptophyta': 1}",0.4166666666666667,0.4166666666666667,0.0,0.08333333333333333,7.274506365223216,4.973204318676596,6.2782271714432065,,,,,,,,225,2.138840304904602,17.0,0.05555555555555555,0.9444444444444444,2.04455288055805,0.14071014252510375,False,False,-0.0814285714285714,False
PK,2019-08-15,11.094,11.09,11.1,0.005477225575051767,105.5,105.5,105.5,13.0792,7.42,0.192,0.014400000000000001,0.2678,0.009999999999999787,5.5,0.02000000000000135,0.009999999999999787,0.33000000000000007,0.0,0.21000000000000085,0.02999999999999936,0.019999999999999574,5.161111111111097,5.377777777777794,4.8125,3.44285714285715,7.069230769230771,4.987499999999997,4.51111111111112,13.863222222222223,13.294222222222222,13.787875,12.96942857142857,15.298307692307691,14.21,13.088222222222221,PK,156553.82085337795,7869807.199025341,"{'Cyanobacteria': 3, 'Bacillariophyta': 3, 'Chlorophyta': 1, 'Chrysophyta': 1}",0.375,0.375,0.125,0.0,30.4955028962232,5.1946664455574325,6.895964147972792,,,,,,,,227,2.310610685556793,17.0,0.05555555555555555,0.9444444444444444,2.192910091914749,0.05799534232087111,False,False,-0.7984447900466562,True
PK,2019-08-16,10.99,10.99,10.99,0.0,101.3,101.3,101.3,11.681833333333332,7.1816666666666675,0.645,0.11816666666666666,0.29083333333333333,0.0,1.2999999999999972,0.009999999999999787,0.02000000000000135,0.009999999999999787,0.33000000000000007,0.0,0.21000000000000085,0.02999999999999936,5.5,5.161111111111097,5.377777777777794,4.8125,3.44285714285715,7.069230769230771,4.987499999999997,13.0792,13.863222222222223,13.294222222222222,13.787875,12.96942857142857,15.298307692307691,14.21,,,,,,,,,,,,,,,,,,,228,2.4535795674723815,17.0,0.05555555555555555,0.9444444444444444,2.3531029248350266,0.18676274497189738,False,False,7.206018518518517,False
PK,2019-08-19,11.39,11.39,11.39,0.0,106.04285714285713,106.0,106.1,12.142142857142858,7.155714285714287,0.29714285714285715,0.038,0.259,0.0,6.04285714285713,0.0,0.009999999999999787,0.02000000000000135,0.009999999999999787,0.33000000000000007,0.0,0.21000000000000085,1.2999999999999972,5.5,5.161111111111097,5.377777777777794,4.8125,3.44285714285715,7.069230769230771,11.681833333333332,13.0792,13.863222222222223,13.294222222222222,13.787875,12.96942857142857,15.298307692307691,,,,,,,,,,,,,,,,,,,231,2.6303467294603,17.0,0.05555555555555555,0.9444444444444444,2.500724292109331,0.08184971830143382,False,False,-0.6784203102961919,True
PK,2019-08-20,11.196666666666665,11.19,11.21,0.008164965809278018,106.14999999999999,106.1,106.3,12.948500000000001,7.419999999999999,0.325,0.044500000000000005,0.20650000000000002,0.02000000000000135,6.1499999999999915,0.0,0.0,0.009999999999999787,0.02000000000000135,0.009999999999999787,0.33000000000000007,0.0,6.04285714285713,1.2999999999999972,5.5,5.161111111111097,5.377777777777794,4.8125,3.44285714285715,12.142142857142858,11.681833333333332,13.0792,13.863222222222223,13.294222222222222,13.787875,12.96942857142857,PK,107070.3126730446,2186753.2053690553,"{'Cyanobacteria': 4, 'Bacillariophyta': 3, 'Chlorophyta': 2, 'Chrysophyta': 1, 'Haptophyta': 1}",0.36363636363636365,0.2727272727272727,0.18181818181818182,0.0,8.150625583648297,5.0296731270721216,6.33979997039431,,,,,,,,232,2.9655743920534774,18.0,0.05263157894736842,0.9473684210526316,2.8265967924717157,0.08195534060620827,False,False,0.17105263157894757,False
PK,2019-08-21,11.347999999999999,11.34,11.36,0.008366600265339958,105.35999999999999,105.3,105.5,12.0298,7.162000000000001,0.32599999999999996,0.0444,0.2186,0.019999999999999574,5.359999999999985,0.02000000000000135,0.0,0.0,0.009999999999999787,0.02000000000000135,0.009999999999999787,0.33000000000000007,6.1499999999999915,6.04285714285713,1.2999999999999972,5.5,5.161111111111097,5.377777777777794,4.8125,12.948500000000001,12.142142857142858,11.681833333333332,13.0792,13.863222222222223,13.294222222222222,13.787875,,,,,,,,,,,,,,,,,,,233,3.1762886031487243,18.0,0.05263157894736842,0.9473684210526316,3.0262734135093177,0.07805973939497653,False,False,-0.0022471910112360494,False
PK,2019-08-22,11.361428571428572,11.35,11.37,0.006900655593423016,105.6,105.6,105.6,12.076857142857142,7.457142857142857,0.41428571428571426,0.06514285714285714,0.27885714285714286,0.019999999999999574,5.599999999999994,0.019999999999999574,0.02000000000000135,0.0,0.0,0.009999999999999787,0.02000000000000135,0.009999999999999787,5.359999999999985,6.1499999999999915,6.04285714285713,1.2999999999999972,5.5,5.161111111111097,5.377777777777794,12.0298,12.948500000000001,12.142142857142858,11.681833333333332,13.0792,13.863222222222223,13.294222222222222,PK,15870.939237379762,1199364.9859211822,"{'Bacillariophyta': 5, 'Cyanobacteria': 3, 'Chrysophyta': 2, 'Cryptophyta': 2, 'Chlorophyta': 1, 'Haptophyta': 1}",0.21428571428571427,0.35714285714285715,0.07142857142857142,0.14285714285714285,4.540453160987333,4.2006299922016614,6.0789517280633705,,,,,,,,234,2.551673367280032,18.0,0.05263157894736842,0.9473684210526316,2.4391792802803307,0.11664521802661869,False,False,0.46718146718146714,False
PK,2019-08-23,11.38,11.38,11.38,0.0,106.1,106.1,106.1,12.211285714285713,7.28,0.22,0.02,0.24842857142857144,0.0,6.099999999999994,0.019999999999999574,0.019999999999999574,0.02000000000000135,0.0,0.0,0.009999999999999787,0.02000000000000135,5.599999999999994,5.359999999999985,6.1499999999999915,6.04285714285713,1.2999999999999972,5.5,5.161111111111097,12.076857142857142,12.0298,12.948500000000001,12.142142857142858,11.681833333333332,13.0792,13.863222222222223,,,,,,,,,,,,,,,,,,,235,2.4729328039759615,17.0,0.05555555555555555,0.9444444444444444,2.3477698704217413,0.06334703618455693,False,False,-0.6929824561403508,True
PK,2019-08-26,11.45,11.45,11.45,0.0,105.5,105.5,105.5,11.706428571428573,7.051428571428572,0.1742857142857143,0.010142857142857143,0.23685714285714285,0.0,5.5,0.0,0.019999999999999574,0.019999999999999574,0.02000000000000135,0.0,0.0,0.009999999999999787,6.099999999999994,5.599999999999994,5.359999999999985,6.1499999999999915,6.04285714285713,1.2999999999999972,5.5,12.211285714285713,12.076857142857142,12.0298,12.948500000000001,12.142142857142858,11.681833333333332,13.0792,,,,,,,,,,,,,,,,,,,238,2.5178562375224387,18.0,0.05263157894736842,0.9473684210526316,2.3945104205099796,0.049543159958253584,False,False,-0.4928571428571429,False
PK,2019-08-27,11.225000000000001,11.21,11.24,0.010690449676496325,107.0375,106.9,107.1,13.20125,7.495,0.28125,0.034874999999999996,0.216375,0.02999999999999936,7.037499999999994,0.0,0.0,0.019999999999999574,0.019999999999999574,0.02000000000000135,0.0,0.0,5.5,6.099999999999994,5.599999999999994,5.359999999999985,6.1499999999999915,6.04285714285713,1.2999999999999972,11.706428571428573,12.211285714285713,12.076857142857142,12.0298,12.948500000000001,12.142142857142858,11.681833333333332,PK,143510.40702781847,6010200.247013896,"{'Bacillariophyta': 4, 'Cyanobacteria': 3, 'Chrysophyta': 3, 'Chlorophyta': 1, 'Haptophyta': 1}",0.25,0.3333333333333333,0.08333333333333333,0.0,18.030600741041688,5.156886422410403,6.778889014266358,,,,,,,,239,2.6013698168022725,18.0,0.05263157894736842,0.9473684210526316,2.47925824749689,0.07809528437979953,False,False,2.4383802816901405,False
PK,2019-08-28,11.306666666666667,11.29,11.32,0.011180339887499805,106.65555555555555,106.5,106.8,12.726555555555557,7.32888888888889,-0.07777777777777778,-0.04766666666666666,0.12111111111111111,0.030000000000001137,6.6555555555555515,0.02999999999999936,0.0,0.0,0.019999999999999574,0.019999999999999574,0.02000000000000135,0.0,7.037499999999994,5.5,6.099999999999994,5.599999999999994,5.359999999999985,6.1499999999999915,6.04285714285713,13.20125,11.706428571428573,12.211285714285713,12.076857142857142,12.0298,12.948500000000001,12.142142857142858,,,,,,,,,,,,,,,,,,,240,2.4843024521931922,19.0,0.05,0.95,2.3561984406946435,-0.02232233821401486,False,False,-2.3667861409796895,True
PK,2019-08-29,11.10125,11.1,11.11,0.0035355339059325278,101.4375,101.4,101.5,11.323125,7.19875,0.345,0.049125,0.1945,0.009999999999999787,1.4375,0.030000000000001137,0.02999999999999936,0.0,0.0,0.019999999999999574,0.019999999999999574,0.02000000000000135,6.6555555555555515,7.037499999999994,5.5,6.099999999999994,5.599999999999994,5.359999999999985,6.1499999999999915,12.726555555555557,13.20125,11.706428571428573,12.211285714285713,12.076857142857142,12.0298,12.948500000000001,PK,31732.89370741938,848096.344861859,"{'Cyanobacteria': 10, 'Bacillariophyta': 6, 'Chlorophyta': 1}",0.5882352941176471,0.35294117647058826,0.058823529411764705,0.0,3.3424973591614444,4.501523362737016,5.928445703565687,,,,,,,,241,2.8943534600021574,19.0,0.05,0.95,2.7668857870020496,0.08858980150194401,False,False,-2.030594405594406,True
PK,2019-09-10,11.367692307692307,11.33,11.39,0.020878156908536512,99.46153846153847,99.2,99.6,9.473076923076924,7.438461538461539,0.03538461538461539,0.046384615384615385,0.3383076923076923,0.0600000000000005,-0.538461538461533,0.009999999999999787,0.030000000000001137,0.02999999999999936,0.0,0.0,0.019999999999999574,0.019999999999999574,1.4375,6.6555555555555515,7.037499999999994,5.5,6.099999999999994,5.599999999999994,5.359999999999985,11.323125,12.726555555555557,13.20125,11.706428571428573,12.211285714285713,12.076857142857142,12.0298,PK,70915.64690842423,163012.1819385186,"{'Cyanobacteria': 4, 'Chlorophyta': 2, 'Bacillariophyta': 1, 'Cryptophyta': 1}",0.5,0.125,0.25,0.125,0.7539313414656486,4.8507481930372425,5.212222724721047,,,,,,,,253,4.597500762131943,20.0,0.047619047619047616,0.9523809523809523,4.380257136096355,0.006321502557712615,False,False,-0.05578391074574285,False
PK,2019-09-17,10.997142857142858,10.99,11.0,0.00487950036474231,97.24285714285715,97.2,97.3,9.916714285714287,7.274285714285715,0.05,0.018714285714285715,0.258,0.009999999999999787,-2.7571428571428527,0.0600000000000005,0.009999999999999787,0.030000000000001137,0.02999999999999936,0.0,0.0,0.019999999999999574,-0.538461538461533,1.4375,6.6555555555555515,7.037499999999994,5.5,6.099999999999994,5.599999999999994,9.473076923076924,11.323125,12.726555555555557,13.20125,11.706428571428573,12.211285714285713,12.076857142857142,PK,26862.20439238653,533620.4302796411,"{'Bacillariophyta': 5, 'Cyanobacteria': 2, 'Chlorophyta': 1, 'Chrysophyta': 1, 'Cryptophyta': 1, 'Haptophyta': 1}",0.18181818181818182,0.45454545454545453,0.09090909090909091,0.09090909090909091,2.1344817211185645,4.429157816483335,5.727233262560114,,,,,,,,260,2.054359876169982,20.0,0.047619047619047616,0.9523809523809523,1.9589141677809352,0.016370042178100362,False,False,-0.5965411040037906,True
PK,2019-09-24,11.224,11.22,11.23,0.005477225575051767,101.11999999999999,101.1,101.2,10.716,7.25,-0.098,-0.0152,0.2616,0.009999999999999787,1.1199999999999903,0.009999999999999787,0.0600000000000005,0.009999999999999787,0.030000000000001137,0.02999999999999936,0.0,0.0,-2.7571428571428527,-0.538461538461533,1.4375,6.6555555555555515,7.037499999999994,5.5,6.099999999999994,9.916714285714287,9.473076923076924,11.323125,12.726555555555557,13.20125,11.706428571428573,12.211285714285713,PK,27610.155190017955,497176.8489012355,"{'Bacillariophyta': 4, 'Cyanobacteria': 2, 'Chlorophyta': 2, 'Chrysophyta': 1, 'Cryptophyta': 1, 'Haptophyta': 1}",0.18181818181818182,0.36363636363636365,0.18181818181818182,0.09090909090909091,2.0791031863142577,4.441084576945506,5.696511770986776,,,,,,,,267,2.610233893133041,21.0,0.045454545454545456,0.9545454545454546,2.4871323525360847,-0.027145055667003735,False,False,-1.8122137404580152,True
PK,2019-09-26,10.948181818181817,10.94,10.95,0.004045199174779573,98.8,98.8,98.8,10.796545454545454,7.384545454545455,0.053636363636363635,0.020181818181818183,0.23099999999999998,0.009999999999999787,-1.2000000000000028,0.009999999999999787,0.009999999999999787,0.0600000000000005,0.009999999999999787,0.030000000000001137,0.02999999999999936,0.0,1.1199999999999903,-2.7571428571428527,-0.538461538461533,1.4375,6.6555555555555515,7.037499999999994,5.5,10.716,9.916714285714287,9.473076923076924,11.323125,12.726555555555557,13.20125,11.706428571428573,PK,10252.31739703182,199629.24144509382,"{'Bacillariophyta': 3, 'Cyanobacteria': 2, 'Chlorophyta': 1}",0.3333333333333333,0.5,0.16666666666666666,0.0,0.9316031267437712,4.010864401404544,5.300226332030936,,,,,,,,269,2.1092689550076806,22.0,0.043478260869565216,0.9565217391304348,2.0198936249480584,0.01725047411867628,False,False,-2.327751196172249,True
PK,2019-10-01,10.968571428571428,10.96,10.97,0.00377964473009227,100.14285714285714,100.1,100.2,11.290142857142857,7.43,-0.09571428571428572,0.004571428571428572,0.20514285714285713,0.009999999999999787,0.1428571428571388,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0600000000000005,0.009999999999999787,0.030000000000001137,0.02999999999999936,-1.2000000000000028,1.1199999999999903,-2.7571428571428527,-0.538461538461533,1.4375,6.6555555555555515,7.037499999999994,10.796545454545454,10.716,9.916714285714287,9.473076923076924,11.323125,12.726555555555557,13.20125,PK,5243.649487554903,129348.07250764166,"{'Bacillariophyta': 3, 'Cyanobacteria': 1, 'Chlorophyta': 1, 'Cryptophyta': 1}",0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.6682983746228153,3.719716468562478,5.11176331897249,PK,0.006,0.037,0.011,-2.154901959985743,-1.4202164033831899,-1.9208187539523751,274,2.4011088710700434,22.0,0.043478260869565216,0.9565217391304348,2.2925513425142032,-0.028142082286290494,False,False,-0.7734877734877734,True
