Site ID (new),Date,Chl RFU_mean,Chl RFU_std,Chl ug/L_mean,DO mg/L_mean,DO mg/L_min,DO mg/L_max,DO %_mean,Temp °C_mean,pH_mean,BGA-PC RFU_mean,DO_diel,DO_sat_anomaly,Chl_RFU_night,Sample Site,Chl_from_algae,log_cells,log_biovolume,share_Cyanobacteria,share_Bacillariophyta,Site Code,"NH3-ISE (mg/L), lo-level",NO3+NO2 (mg/L),OP-Phos (mg/L),"log_NH3-ISE (mg/L), lo-level",log_NO3+NO2 (mg/L),log_OP-Phos (mg/L),DO_diel_lag1,DO_diel_lag3,DO_diel_lag7,DO_sat_anomaly_lag1,DO_sat_anomaly_lag3,DO_sat_anomaly_lag7,Temp °C_mean_lag1,Temp °C_mean_lag3,Temp °C_mean_lag7,day_of_year,sin_doy,cos_doy,Chl_proxy,Chl_RFU_best,has_anchor,days_since_anchor,w_RFU,w_proxy,Chl_fused,NPQ_flag,YSI_proxy_ratio,low_bias_flag,DO_Chl_mismatch,anchor_error,anchor_disagree,any_QC_flag
PK,2019-06-24,0.16133333333333333,0.01616993094192632,0.6283333333333333,11.37,11.37,11.37,100.91666666666667,10.085333333333333,7.831666666666667,0.37566666666666665,0.0,0.9166666666666714,,PK,81.7865574160104,5.091205027728691,7.213711950338128,0.5,0.16666666666666666,,,,,,,,0.009999999999999787,0.009999999999999787,0.02999999999999936,0.6714285714285779,-0.05999999999998806,0.23999999999999488,9.872857142857143,10.2202,10.6268,175,0.12874817745258132,-0.99167731989929,11.534306866611654,0.16133333333333333,1.0,72.0,0.9979746796109501,0.0020253203890499005,0.6504214238927205,False,0.05012908492028869,True,False,0.9803309452143203,True,True
PK,2019-06-25,0.148,,0.58,11.27,11.27,11.27,100.3,10.209,7.82,0.397,0.0,0.29999999999999716,,PK,10.87983725853054,4.958546178123001,6.337652594450189,0.6666666666666666,0.0,,,,,,,,0.0,0.009999999999999787,0.019999999999999574,0.9166666666666714,0.020000000000010232,-0.4399999999999977,10.085333333333333,10.0562,10.648399999999999,176,0.11165900712169512,-0.993746580436178,15.10250181293869,0.148,1.0,73.0,0.9981670610575072,0.0018329389424928122,0.6066188591153577,False,0.03601924761368187,True,False,0.8670015450872064,True,True
PK,2019-06-26,0.11739999999999999,0.011104053313993056,0.454,11.24,11.24,11.24,100.0,10.203,7.628,0.3274,0.0,0.0,,PK,9.75064661431342,5.2566630805412276,6.290063635264524,0.6666666666666666,0.16666666666666666,,,,,,,,0.0,0.009999999999999787,0.009999999999999787,0.29999999999999716,0.6714285714285779,0.8599999999999994,10.209,9.872857142857143,10.409,177,0.09453674981719912,-0.9955213724144752,14.90748971655242,0.11739999999999999,1.0,74.0,0.9983411989198255,0.0016588010801744657,0.4779754643541077,False,0.028540015306600747,True,False,0.8647523212172054,True,True
PK,2019-06-27,0.1542,0.015530614926653738,0.6020000000000001,11.27,11.27,11.27,99.84,10.0184,7.610000000000001,0.4816,0.0,-0.1599999999999966,,PK,10.357211121090698,5.109900321613752,6.316273034304996,0.5714285714285714,0.2857142857142857,,,,,,,,0.0,0.0,0.009999999999999787,0.0,0.9166666666666714,0.29999999999999716,10.203,10.085333333333333,10.293285714285714,178,0.07738647923346301,-0.9970011699250151,12.501944116963836,0.1542,1.0,75.0,0.998498817743263,0.0015011822567370103,0.6198639849645482,False,0.0445861717975597,True,False,0.8589442440648976,True,True
PK,2019-07-05,0.024833333333333332,0.011338724208069736,0.445,10.953333333333333,10.94,10.96,99.89999999999999,11.245,7.503333333333334,0.5023333333333334,0.02000000000000135,-0.10000000000000853,,PK,48.155465211222186,5.2018076298122,6.983675623523515,0.3333333333333333,0.2222222222222222,,,,,,,,0.0,0.0,0.009999999999999787,-0.1599999999999966,0.29999999999999716,-0.05999999999998806,10.0184,10.209,10.2202,186,-0.060213277365792774,-0.9981855344718586,8.130549014796227,0.024833333333333332,1.0,76.0,0.9986414800495711,0.0013585199504289047,0.4554409716665999,False,0.04873748547637925,True,False,0.9706034721919363,True,True
PK,2019-07-08,0.001,0.010099504938362078,0.3416666666666666,11.04,11.04,11.04,100.48333333333333,11.147,7.568333333333334,0.421,0.0,0.4833333333333343,,PK,25.88225302132874,5.0692726852705015,6.714032158055739,0.25,0.4166666666666667,,,,,,,,0.02000000000000135,0.0,0.009999999999999787,-0.10000000000000853,0.0,0.020000000000010232,11.245,10.203,10.0562,189,-0.11165900712169444,-0.9937465804361781,7.146125665721458,0.001,1.0,77.0,0.9987706013787226,0.0012293986212773556,0.3500320591786429,False,0.04194222881981616,True,False,0.9500909888169653,True,True
PK,2019-07-09,0.0026666666666666666,0.008710147338975769,0.345,10.936666666666667,10.93,10.94,100.13333333333333,11.408666666666667,7.613333333333333,0.35533333333333333,0.009999999999999787,0.13333333333332575,,PK,14.192180550315147,5.075807682653084,6.453079276206255,0.42857142857142855,0.2857142857142857,,,,,,,,0.0,0.0,0.009999999999999787,0.4833333333333343,-0.1599999999999966,0.6714285714285779,11.147,10.0184,9.872857142857143,190,-0.12874817745258066,-0.99167731989929,9.78936201554256,0.0026666666666666666,1.0,78.0,0.9988874639671398,0.0011125360328602119,0.3555071930496674,False,0.03197594070001655,True,False,0.911467613517001,True,True
PK,2019-07-11,0.01742857142857143,0.013721724173212137,0.41000000000000003,10.959999999999999,10.96,10.96,100.1,11.301142857142858,7.64,0.36957142857142855,0.0,0.09999999999999432,,PK,13.057015734107019,4.96716153710495,6.416874089422284,0.4,0.3,,,,,,,,0.009999999999999787,0.02000000000000135,0.0,0.13333333333332575,-0.10000000000000853,0.9166666666666714,11.408666666666667,11.245,10.085333333333333,192,-0.16280701293851646,-0.9866579328916572,9.277627362042766,0.01742857142857143,1.0,79.0,0.9989932291799144,0.0010067708200856007,0.41892766847149737,False,0.03989247572004878,True,False,0.8996942148553716,True,True
PK,2019-07-12,0.019,0.01650757401921918,0.41888888888888887,10.952222222222222,10.95,10.96,100.41111111111111,11.472888888888889,7.621111111111111,0.421,0.010000000000001563,0.4111111111111114,,PK,6.465474815209665,4.6255817684611005,6.111630755872741,0.3333333333333333,0.5,,,,,,,,0.0,0.0,0.0,0.09999999999999432,0.4833333333333343,0.29999999999999716,11.301142857142858,11.147,10.209,193,-0.17976658572556214,-0.9837092937736098,8.322070661618346,0.019,1.0,80.0,0.9990889488055994,0.0009110511944006028,0.4260890920824991,False,0.04493517632445925,True,False,0.8099399001389519,True,True
PK,2019-07-15,0.0746,0.020231164079212053,0.546,10.94,10.94,10.94,101.0,11.7674,7.532000000000001,0.37279999999999996,0.0,1.0,,PK,5.241748040626786,4.946929546142058,6.02050655145435,0.3,0.2,,,,,,,,0.010000000000001563,0.009999999999999787,0.0,0.4111111111111114,0.13333333333332575,0.0,11.472888888888889,11.408666666666667,10.203,196,-0.23030567023061196,-0.973118337233262,8.035781634853898,0.0746,1.0,81.0,0.9991755753136017,0.0008244246863983173,0.5521747608755063,False,0.06042642707233025,True,False,0.7523129754778193,True,True
PK,2019-07-16,0.0628,0.01523811011904036,0.49399999999999994,10.834,10.83,10.84,99.67999999999999,11.6274,7.5280000000000005,0.3164,0.009999999999999787,-0.3200000000000074,,PK,39.30705817231655,4.090898825434274,6.895500592378917,0.375,0.375,,,,,,,,0.0,0.0,0.0,1.0,0.09999999999999432,-0.1599999999999966,11.7674,11.301142857142858,10.0184,197,-0.24702218048093527,-0.9690098257244063,8.694689748601478,0.0628,1.0,82.0,0.9992539711661633,0.0007460288338366761,0.5001179510098055,False,0.05095573069486444,True,False,0.9629345313762914,True,True
PK,2019-07-17,0.022833333333333334,0.006853223086013374,0.32,11.104999999999999,11.1,11.11,101.59999999999998,11.382333333333333,7.565,0.29816666666666664,0.009999999999999787,1.59999999999998,,PK,5.896224591759348,4.58546554057054,6.071604381724754,0.3,0.3,,,,,,,,0.009999999999999787,0.010000000000001563,0.02000000000000135,-0.3200000000000074,0.4111111111111114,-0.10000000000000853,11.6274,11.472888888888889,11.245,198,-0.2636654927280072,-0.9646141756912435,8.258681360954478,0.022833333333333334,1.0,83.0,0.9993249172693672,0.00067508273063277,0.32535926669077664,False,0.03456215712849753,True,False,0.8085909206644262,True,True
PK,2019-07-18,0.0235625,0.012285323221904529,0.32125,10.773125,10.39,11.21,101.30625,12.601,7.824375,0.585375,0.8200000000000003,1.3062500000000057,,PK,3.269497330221674,4.8005666350258664,5.815511646890843,0.5714285714285714,0.14285714285714285,,,,,,,,0.009999999999999787,0.0,0.0,1.59999999999998,1.0,0.4833333333333343,11.382333333333333,11.7674,11.147,199,-0.2802306751992161,-0.9599326896597445,13.330439735802512,0.0235625,1.0,84.0,0.9993891206405656,0.0006108793594343798,0.32919704549256734,False,0.02241731628077007,True,False,0.6905373401576995,True,True
PK,2019-07-22,0.0605,0.017002940922087564,0.3666666666666667,11.336666666666666,11.33,11.34,105.64999999999999,12.191833333333333,7.536666666666666,0.29016666666666663,0.009999999999999787,5.6499999999999915,,PK,15.392587021369504,5.3116406089681485,6.488341754273353,0.3333333333333333,0.2222222222222222,,,,,,,,0.8200000000000003,0.009999999999999787,0.009999999999999787,1.3062500000000057,-0.3200000000000074,0.13333333333332575,12.601,11.6274,11.408666666666667,203,-0.3456123126707333,-0.9383773917408642,10.53244119822583,0.0605,1.0,85.0,0.9994472213630764,0.000552778636923601,0.37228608965549465,False,0.031794366896323326,True,False,0.9166289820584713,True,True
PK,2019-07-23,0.048857142857142856,0.028713693431465598,0.31285714285714283,11.224285714285715,11.22,11.23,107.97142857142856,13.600857142857143,7.96,0.26657142857142857,0.009999999999999787,7.971428571428561,,PK,3.4449711341774543,4.7664628756061225,5.838216213248427,0.3333333333333333,0.2222222222222222,,,,,,,,0.009999999999999787,0.009999999999999787,0.0,5.6499999999999915,1.59999999999998,0.09999999999999432,12.191833333333333,11.382333333333333,11.301142857142858,204,-0.3617137307297674,-0.9322892131745134,11.6726946478211,0.048857142857142856,1.0,86.0,0.9994997988929205,0.0005002011070794898,0.31853934615336893,False,0.024687499505950332,True,False,0.7046421442959296,True,True
PK,2019-07-24,0.078,0.016195237395163875,0.43875,11.48,11.48,11.48,106.9,12.1505,7.6274999999999995,0.273625,0.0,6.900000000000006,,,,,,,,,,,,,,,0.009999999999999787,0.8200000000000003,0.010000000000001563,7.971428571428561,1.3062500000000057,0.4111111111111114,13.600857142857143,12.601,11.472888888888889,205,-0.37770796520396466,-0.9259247771938499,11.133050971519404,0.078,0.0,86.0,0.9994997988929205,0.0005002011070794898,0.44409930118539526,False,0.03616155582218377,True,False,,False,True
PK,2019-07-25,0.04242857142857143,0.008263517065131183,0.2857142857142857,10.92,10.92,10.92,105.62857142857142,13.848285714285714,8.11,0.18771428571428572,0.0,5.628571428571419,,PK,15.707107444066994,4.814846689611941,6.497126348439697,0.36363636363636365,0.36363636363636365,,,,,,,,0.0,0.009999999999999787,0.0,6.900000000000006,5.6499999999999915,1.0,12.1505,12.191833333333333,11.7674,206,-0.39359027665646645,-0.9192859697186105,11.11438940919521,0.04242857142857143,1.0,87.0,0.9995473777767595,0.0004526222232404953,0.29061558472342464,False,0.023584703781885978,True,False,0.9230438727937393,True,True
PK,2019-07-29,0.08716666666666667,0.014077168275852453,0.505,10.906666666666666,10.9,10.91,102.40000000000002,12.526166666666667,7.658333333333334,0.25866666666666666,0.009999999999999787,2.40000000000002,,,,,,,,,,,,,,,0.0,0.009999999999999787,0.009999999999999787,5.628571428571419,7.971428571428561,-0.3200000000000074,13.848285714285714,13.600857142857143,11.6274,210,-0.455906693508459,-0.8900275764346766,9.625581293884098,0.08716666666666667,0.0,87.0,0.9995473777767595,0.0004526222232404953,0.5091281777824834,False,0.04752681157224493,True,False,,False,True
PK,2019-07-30,0.08333333333333333,0.010547511554864497,0.48777777777777775,10.855555555555554,10.85,10.86,104.55555555555556,13.649555555555557,7.852222222222222,0.22577777777777777,0.009999999999999787,4.555555555555557,,PK,3.576815746712556,4.950168111431072,5.85452717157916,0.42857142857142855,0.14285714285714285,,,,,,,,0.009999999999999787,0.0,0.009999999999999787,2.40000000000002,6.900000000000006,1.59999999999998,12.526166666666667,12.1505,11.382333333333333,211,-0.47115950767386394,-0.8820480249558535,11.91217564246333,0.08333333333333333,1.0,88.0,0.9995904328350139,0.0004095671649860799,0.49245683602289003,False,0.03777657548071593,True,False,0.6749316861080934,True,True
PK,2019-07-31,0.10018181818181816,0.008183131207773487,0.5609090909090909,10.93,10.93,10.93,103.08181818181816,12.713727272727272,7.557272727272727,0.2786363636363636,0.0,3.0818181818181642,,,,,,,,,,,,,,,0.009999999999999787,0.0,0.8200000000000003,4.555555555555557,5.628571428571419,1.3062500000000057,13.649555555555557,13.848285714285714,12.601,212,-0.4862727071086902,-0.8738071036110807,11.161976059510268,0.10018181818181816,0.0,88.0,0.9995904328350139,0.0004095671649860799,0.5652509398532485,False,0.046119897635424,True,False,,False,True
PK,2019-08-01,0.10138461538461539,0.022231878244008314,0.5661538461538462,10.714615384615387,10.7,10.72,103.91538461538462,13.976153846153846,7.695384615384616,0.25523076923076926,0.02000000000000135,3.9153846153846246,,PK,28.320303756480165,5.014098481003713,6.753127979515916,0.25,0.4166666666666667,,,,,,,,0.0,0.009999999999999787,0.009999999999999787,3.0818181818181642,2.40000000000002,5.6499999999999915,12.713727272727272,12.526166666666667,12.191833333333333,213,-0.5012418134457756,-0.8653072543632061,8.364597628896417,0.10138461538461539,1.0,89.0,0.9996293938593735,0.0003706061406264505,0.5690439973070608,False,0.06045682565226941,True,False,0.9465846650443481,True,True
PK,2019-08-05,0.06244444444444445,0.018828908034662493,0.49888888888888894,10.99,10.98,11.0,104.51111111111112,13.088222222222221,7.1933333333333325,0.27666666666666667,0.019999999999999574,4.51111111111112,,,,,,,,,,,,,,,0.02000000000000135,0.009999999999999787,0.009999999999999787,3.9153846153846246,4.555555555555557,7.971428571428561,13.976153846153846,13.649555555555557,13.600857142857143,217,-0.5595892624101763,-0.828770087174504,8.593943408555681,0.06244444444444445,0.0,89.0,0.9996293938593735,0.0003706061406264505,0.5018889658025834,False,0.05200039938155046,True,False,,False,True
PK,2019-08-06,0.10425,0.014518461154189664,0.6825,10.77,10.75,10.78,104.9875,14.21,7.6175,0.23575000000000002,0.02999999999999936,4.987499999999997,,PK,9.715238760468816,5.1671805689148265,6.288483697408677,0.3333333333333333,0.4166666666666667,,,,,,,,0.019999999999999574,0.0,0.0,4.51111111111112,3.0818181818181642,6.900000000000006,13.088222222222221,12.713727272727272,12.1505,218,-0.5737722679043243,-0.8190148866680802,10.226267828566163,0.10425,1.0,90.0,0.9996646498695336,0.00033535013046637197,0.6857005037864504,False,0.06079491514208511,True,False,0.8429806336927217,True,True
PK,2019-08-07,0.6721538461538461,0.21357194188135845,3.155384615384615,10.727692307692308,10.61,10.82,107.06923076923077,15.298307692307691,7.353076923076923,0.46892307692307694,0.21000000000000085,7.069230769230771,,,,,,,,,,,,,,,0.02999999999999936,0.02000000000000135,0.0,4.987499999999997,3.9153846153846246,5.628571428571419,14.21,13.976153846153846,13.848285714285714,219,-0.5877852522924734,-0.8090169943749472,11.21673312419361,0.6721538461538461,0.0,90.0,0.9996646498695336,0.00033535013046637197,3.158087989658779,False,0.2582838295072352,True,False,,False,True
PK,2019-08-08,0.2975714285714286,0.01613337268787014,1.5257142857142856,10.91,10.91,10.91,103.44285714285715,12.96942857142857,7.388571428571429,0.41414285714285715,0.0,3.44285714285715,,PK,34.798885878347434,5.2946073544318475,6.8425953978551135,0.5555555555555556,0.1111111111111111,,,,,,,,0.21000000000000085,0.019999999999999574,0.009999999999999787,7.069230769230771,4.51111111111112,2.40000000000002,15.298307692307691,13.088222222222221,12.526166666666667,220,-0.6016240632249227,-0.7987793728863648,14.224743567578258,0.2975714285714286,1.0,91.0,0.9996965529699712,0.000303447030028825,1.5295677684341162,False,0.10021280679980445,True,False,0.929447125972098,True,True
PK,2019-08-09,0.5305,0.19796969465046915,2.53625,10.8575,10.61,10.94,104.8125,13.787875,7.25125,0.479,0.33000000000000007,4.8125,,,,,,,,,,,,,,,0.0,0.02999999999999936,0.009999999999999787,3.44285714285715,4.987499999999997,4.555555555555557,12.96942857142857,14.21,13.649555555555557,221,-0.6152845999633277,-0.7883050558305253,15.095673071421906,0.5305,0.0,91.0,0.9996965529699712,0.000303447030028825,2.540061119629898,False,0.15757340427739847,True,False,,False,True
PK,2019-08-12,0.07777777777777778,0.014104766727757127,0.47111111111111115,11.032222222222222,11.03,11.04,105.3777777777778,13.294222222222222,7.377777777777778,0.29988888888888887,0.009999999999999787,5.377777777777794,,,,,,,,,,,,,,,0.33000000000000007,0.21000000000000085,0.0,4.8125,7.069230769230771,3.0818181818181642,13.787875,15.298307692307691,12.713727272727272,224,-0.655156357209085,-0.7554933140726804,15.469487595953321,0.07777777777777778,0.0,91.0,0.9996965529699712,0.000303447030028825,0.4756623239106907,False,0.028605086124650698,True,False,,False,True
PK,2019-08-13,0.07144444444444445,0.019159461561334686,0.44166666666666665,10.869444444444444,10.86,10.88,105.1611111111111,13.863222222222223,7.52,0.27266666666666667,0.02000000000000135,5.161111111111097,,PK,9.488486563334629,4.973204318676596,6.2782271714432065,0.4166666666666667,0.4166666666666667,,,,,,,,0.009999999999999787,0.0,0.02000000000000135,5.377777777777794,3.44285714285715,3.9153846153846246,13.294222222222222,12.96942857142857,13.976153846153846,225,-0.6680638642135333,-0.7441039398713608,11.975764146193589,0.07144444444444445,1.0,92.0,0.9997254218438986,0.0002745781561014349,0.44483367788488937,False,0.03403781555294596,True,False,0.862547693801086,True,True
PK,2019-08-15,0.014400000000000001,0.0059413803110051795,0.192,11.094,11.09,11.1,105.5,13.0792,7.42,0.2678,0.009999999999999787,5.5,,PK,39.34903599512671,5.1946664455574325,6.895964147972792,0.375,0.375,,,,,,,,0.02000000000000135,0.33000000000000007,0.019999999999999574,5.161111111111097,4.8125,4.51111111111112,13.863222222222223,13.787875,13.088222222222221,227,-0.6932812268869771,-0.7206671495538615,11.27984834250513,0.014400000000000001,1.0,93.0,0.9997515449181605,0.0002484550818394604,0.19475483226736065,False,0.01563537224929859,True,False,0.9704577824326716,True,True
PK,2019-08-16,0.11816666666666666,0.009196013629104011,0.645,10.99,10.99,10.99,101.3,11.681833333333332,7.1816666666666675,0.29083333333333333,0.0,1.2999999999999972,,,,,,,,,,,,,,,0.009999999999999787,0.009999999999999787,0.02999999999999936,5.5,5.377777777777794,4.987499999999997,13.0792,13.294222222222222,14.21,228,-0.7055836101071774,-0.7086266782644601,9.354022998758648,0.11816666666666666,0.0,93.0,0.9997515449181605,0.0002484550818394604,0.6471638010218983,False,0.062294626936537575,True,False,,False,True
PK,2019-08-19,0.038,0.019148542155126767,0.29714285714285715,11.39,11.39,11.39,106.04285714285713,12.142142857142858,7.155714285714287,0.259,0.0,6.04285714285713,,,,,,,,,,,,,,,0.0,0.02000000000000135,0.21000000000000085,1.2999999999999972,5.161111111111097,7.069230769230771,11.681833333333332,13.863222222222223,15.298307692307691,231,-0.7412220108485957,-0.6712599575675315,11.55360531922248,0.038,0.0,93.0,0.9997515449181605,0.0002484550818394604,0.29993958244509594,False,0.023669921873986473,True,False,,False,True
PK,2019-08-20,0.044500000000000005,0.012469963913339925,0.325,11.196666666666665,11.19,11.21,106.14999999999999,12.948500000000001,7.419999999999999,0.20650000000000002,0.02000000000000135,6.1499999999999915,,PK,10.933766026845277,5.0296731270721216,6.33979997039431,0.36363636363636365,0.2727272727272727,,,,,,,,0.0,0.009999999999999787,0.0,6.04285714285713,5.5,3.44285714285715,12.142142857142858,13.0792,12.96942857142857,232,-0.7526668275320083,-0.6584015846980489,11.373683918235695,0.044500000000000005,1.0,94.0,0.9997751832297667,0.00022481677023333813,0.3274839294338268,False,0.026265419591091365,True,False,0.8889705062911925,True,True
PK,2019-08-21,0.0444,0.007503332592921629,0.32599999999999996,11.347999999999999,11.34,11.36,105.35999999999999,12.0298,7.162000000000001,0.2186,0.019999999999999574,5.359999999999985,,,,,,,,,,,,,,,0.02000000000000135,0.0,0.33000000000000007,6.1499999999999915,1.2999999999999972,4.8125,12.948500000000001,11.681833333333332,13.787875,233,-0.7638886127905429,-0.64534811322955,10.982962307817614,0.0444,0.0,94.0,0.9997751832297667,0.00022481677023333813,0.32839586384654196,False,0.027205292950585307,True,False,,False,True
PK,2019-08-22,0.06514285714285714,0.02277739062775901,0.41428571428571426,11.361428571428572,11.35,11.37,105.6,12.076857142857142,7.457142857142857,0.27885714285714286,0.019999999999999574,5.599999999999994,,PK,5.9968249296059115,4.2006299922016614,6.0789517280633705,0.21428571428571427,0.35714285714285715,,,,,,,,0.019999999999999574,0.0,0.009999999999999787,5.359999999999985,6.04285714285713,5.377777777777794,12.0298,12.142142857142858,13.294222222222222,234,-0.7748840413670406,-0.6321034111873488,8.452798936526493,0.06514285714285714,1.0,95.0,0.9997965730219448,0.00020342697805519894,0.4159209647385715,False,0.04382677734579499,True,False,0.7978675001140306,True,True
PK,2019-08-23,0.02,0.010770329614269011,0.22,11.38,11.38,11.38,106.1,12.211285714285713,7.28,0.24842857142857144,0.0,6.099999999999994,,,,,,,,,,,,,,,0.019999999999999574,0.02000000000000135,0.02000000000000135,5.599999999999994,6.1499999999999915,5.161111111111097,12.076857142857142,12.948500000000001,13.863222222222223,235,-0.7856498550787144,-0.6186714032625032,8.646725699304639,0.02,0.0,95.0,0.9997965730219448,0.00020342697805519894,0.22171422334390964,False,0.02280566555508655,True,False,,False,True
PK,2019-08-26,0.010142857142857143,0.011201615529743487,0.1742857142857143,11.45,11.45,11.45,105.5,11.706428571428573,7.051428571428572,0.23685714285714285,0.0,5.5,,,,,,,,,,,,,,,0.0,0.019999999999999574,0.009999999999999787,6.099999999999994,5.359999999999985,5.5,12.211285714285713,12.0298,13.0792,238,-0.8165380514459157,-0.5772916165517278,8.414483932651942,0.010142857142857143,0.0,95.0,0.9997965730219448,0.00020342697805519894,0.17596199290785236,False,0.018512508548795218,True,False,,False,True
PK,2019-08-27,0.034874999999999996,0.011038083425771237,0.28125,11.225000000000001,11.21,11.24,107.0375,13.20125,7.495,0.216375,0.02999999999999936,7.037499999999994,,PK,30.05100123506948,5.156886422410403,6.778889014266358,0.25,0.3333333333333333,,,,,,,,0.0,0.019999999999999574,0.0,5.5,5.599999999999994,1.2999999999999972,11.706428571428573,12.076857142857142,11.681833333333332,239,-0.8263541987239095,-0.5631507242749187,9.630658642017897,0.034874999999999996,1.0,96.0,0.9998159280950366,0.00018407190496338988,0.2829709634590174,False,0.026456498084545164,True,False,0.9587372403775201,True,True
PK,2019-08-28,-0.04766666666666666,0.015960889699512367,-0.07777777777777778,11.306666666666667,11.29,11.32,106.65555555555555,12.726555555555557,7.32888888888889,0.12111111111111111,0.030000000000001137,6.6555555555555515,,,,,,,,,,,,,,,0.02999999999999936,0.0,0.0,7.037499999999994,6.099999999999994,6.04285714285713,13.20125,12.211285714285713,12.142142857142858,240,-0.8359254794186365,-0.5488429582847199,9.467019848769946,-0.04766666666666666,0.0,96.0,0.9998159280950366,0.00018407190496338988,-0.0760208486961691,False,-0.007430747137344733,True,False,,False,True
PK,2019-08-29,0.049125,0.016137246180365297,0.345,11.10125,11.1,11.11,101.4375,11.323125,7.19875,0.1945,0.009999999999999787,1.4375,,PK,4.240481724309295,4.501523362737016,5.928445703565687,0.5882352941176471,0.35294117647058826,,,,,,,,0.030000000000001137,0.0,0.02000000000000135,6.6555555555555515,5.5,6.1499999999999915,12.726555555555557,11.706428571428573,12.948500000000001,241,-0.8452490573530634,-0.5343725582809785,13.81297345386535,0.049125,1.0,97.0,0.9998334419352227,0.00016655806477727797,0.34724319959494754,False,0.023290394806585873,True,False,0.7433442055983368,True,True
PK,2019-09-10,0.046384615384615385,0.009376730609496946,0.03538461538461539,11.367692307692307,11.33,11.39,99.46153846153847,9.473076923076924,7.438461538461539,0.3383076923076923,0.0600000000000005,-0.538461538461533,,PK,0.815060909692593,4.8507481930372425,5.212222724721047,0.5,0.125,,,,,,,,0.009999999999999787,0.02999999999999936,0.019999999999999574,1.4375,7.037499999999994,5.359999999999985,11.323125,13.20125,12.0298,253,-0.9368813462954315,-0.34964745525122826,10.814988126941492,0.046384615384615385,1.0,98.0,0.9998492896419403,0.00015071035805969135,0.037009213289583634,False,0.0029948921661570294,True,False,0.42955930026614214,False,True
PK,2019-09-17,0.018714285714285715,0.009159954252329097,0.05,10.997142857142858,10.99,11.0,97.24285714285715,9.916714285714287,7.274285714285715,0.258,0.009999999999999787,-2.7571428571428527,,PK,2.6681021513982057,4.429157816483335,5.727233262560114,0.18181818181818182,0.45454545454545453,,,,,,,,0.0600000000000005,0.030000000000001137,0.019999999999999574,-0.538461538461533,6.6555555555555515,5.599999999999994,9.473076923076924,12.726555555555557,12.076857142857142,260,-0.9721181966290612,-0.23449138957041052,5.38022803928564,0.018714285714285715,1.0,99.0,0.9998636296729204,0.0001363703270795824,0.05072688494112615,False,0.00783671048936336,True,False,0.713748429934057,True,True
PK,2019-09-24,-0.0152,0.009121403400793104,-0.098,11.224,11.22,11.23,101.11999999999999,10.716,7.25,0.2616,0.009999999999999787,1.1199999999999903,,PK,2.4858842445061775,4.441084576945506,5.696511770986776,0.18181818181818182,0.36363636363636365,,,,,,,,0.009999999999999787,0.009999999999999787,0.0,-2.7571428571428527,1.4375,6.099999999999994,9.916714285714287,11.323125,12.211285714285713,267,-0.9932568492674143,-0.11593459959550066,6.468359173328986,-0.0152,1.0,100.0,0.9998766054240137,0.0001233945759863131,-0.09718974689403323,False,-0.013122025564862725,True,False,0.7412421248865134,True,True
PK,2019-09-26,0.020181818181818183,0.01887229812088704,0.053636363636363635,10.948181818181817,10.94,10.95,98.8,10.796545454545454,7.384545454545455,0.23099999999999998,0.009999999999999787,-1.2000000000000028,,PK,0.9981462072254692,4.010864401404544,5.300226332030936,0.3333333333333333,0.5,,,,,,,,0.009999999999999787,0.0600000000000005,0.0,1.1199999999999903,-0.538461538461533,5.5,10.716,9.473076923076924,11.706428571428573,269,-0.99665890175417,-0.08167639533042288,7.7316028066558715,0.020181818181818183,1.0,101.0,0.9998883466593704,0.00011165334062956944,0.05449363423896849,False,0.006142785559997993,True,False,0.4726930592834881,False,True
PK,2019-10-01,0.004571428571428572,0.016840993071046837,-0.09571428571428572,10.968571428571428,10.96,10.97,100.14285714285714,11.290142857142857,7.43,0.20514285714285713,0.009999999999999787,0.1428571428571388,,PK,0.6467403625382083,3.719716468562478,5.11176331897249,0.16666666666666666,0.5,PK,0.006,0.037,0.011,-2.154901959985743,-1.4202164033831899,-1.9208187539523751,0.009999999999999787,0.009999999999999787,0.02999999999999936,-1.2000000000000028,-2.7571428571428527,7.037499999999994,10.796545454545454,9.916714285714287,13.20125,274,-0.9999907397361901,0.004303538296243821,6.000196406410329,0.004571428571428572,1.0,102.0,0.9998989708060922,0.00010102919390775345,-0.09509842077092673,False,-0.013673085747513705,True,False,0.4508632114343207,False,True
PK,2019-10-09,0.01742857142857143,0.006477065767180457,-0.08571428571428572,11.08,11.08,11.08,100.24285714285715,10.899285714285714,7.341428571428572,0.2927142857142857,0.0,0.24285714285714732,,PK,0.6767953745962835,4.374631167390828,5.131490586068845,0.2,0.2,PK,,0.032,0.016,-2.6989700043360187,-1.4814860601221125,-1.7695510786217261,0.009999999999999787,0.009999999999999787,0.030000000000001137,0.1428571428571388,1.1199999999999903,6.6555555555555515,11.290142857142857,10.716,12.726555555555557,282,-0.989932495087353,0.141540295217043,6.426910884862093,0.01742857142857143,1.0,103.0,0.9999085841261478,9.14158738521964e-05,-0.08511892839324567,False,-0.011541041362027505,True,False,0.45474222547527965,False,True
